video_id,author,text,like_count,published_at
0BRFlBVWH3c,@HarryLegacy-Hooks,"Editornya ngubah kata ""Gratis"" diacak2 dn diubah jd ""Tragis""",0,2025-12-11T14:24:23Z
0BRFlBVWH3c,@HarryLegacy-Hooks,"KLO w penulis skenarionya, karya ini gw judulin: ""MAKAN SIANG TRAGIS""😢",0,2025-12-11T14:22:15Z
0BRFlBVWH3c,@narou07,"makan bergizi gratis ❌
meninggal bersama gratis ✔",1,2025-12-11T14:21:01Z
0BRFlBVWH3c,@HarryLegacy-Hooks,"DARI DULU (era REFORMASI) PEMERINTAHAN INDONESIA DIDOMINASI OLEH ORANG TOLOL, PENAKUT, SERAKAH & PENGKHIANAT. INILAH JADINYA!",0,2025-12-11T14:14:40Z
0BRFlBVWH3c,@HarryLegacy-Hooks,"Kita lihat, PEMERINTAH INI ISINYA ORANG2 TOLOL ATAU CERDAS.",0,2025-12-11T14:14:19Z
0BRFlBVWH3c,@U-Ut-t4b,"Bubarkan MBG, selalu buat masalah dan musibah. Kemarin (10/12/25) sopir mobil yang membawa MBG menabrak siswa yang sedang upacara di daerah Kali Baru-Jakarta Utara",0,2025-12-11T14:03:15Z
0BRFlBVWH3c,@firconvt,"Saya lebih punya kecurigaan, mbg ini program ""pelemahan"" otak generasi muda

Generasi muda dibikin lemah scara fisik & mental. Emang dah ada pengawasan ahli gizi utk sluruh porsi mbg ini? 

Imagine tiap hari 300 siswa aja di 1 RW, per kelurahan tinggal kaliin aja. Minimal 1 hari ada 1000 siswa. 

Emang ada ahli gizi yg bener² bisa ""fokus"" kerjanya, kalo harus cek porsi per porsi tiap hari?? 

Dana anggaran pendidikan aja malah dipotong buat mbg, lah yg di utamain itu kualitas otak apa perut?

Klo emang niatnya utk manjain rakyat, manjain dalam system pendidikan. Utamain tiap kluarga minimal ada 1 lulusan sarjana. Bukan manjain perut, dan embel² gratis

Rakyat sini klo denger kalimat gratis kan, tau laah kayak apa. Ga peduli mau racun kek, tikus kek, yg penting gratis. Persetan kualitas, gratis koq ngarep sehat?

Budayain rakyat jadi pasif, males, ketergantungan, itu sama aja jerumusin negara jadi negara terbelakang",0,2025-12-11T14:03:01Z
0BRFlBVWH3c,@terpedia,"yang punya kesempatan untuk ke luar negeri, mending ke luar negeri deh",0,2025-12-11T13:44:51Z
0BRFlBVWH3c,@blueehire9957,"Gratis? Setuju, tidak ada yang gratis di dunia ini.. semua pasti ada biayanya, cuma perkara siapa yang menanggung biaya tersebut.. Program Makan Bergizi 'Gratis' pada akhirnya yang membayar mahal adalah rakyat Indonesia itu sendiri 🫠",0,2025-12-11T13:34:04Z
0BRFlBVWH3c,@SmugMoviePlayer,Note aja nih mbg bagus tapi yang mengelola sialan .. dan menurut ku mbg harus kembali lagi sesusah sumatra membaik .,0,2025-12-11T13:27:37Z
0BRFlBVWH3c,@Sakato79,"Simpel aja pak prabowo. 
Jamin pendidikan sampai tamat SMA, tanpa di pungut biaya sepersen pun.termasuk baju gratis. 
Sejahtera kan guru2 kita, siapa yg di barisan (maaf) terpelosok gaji 2x lipat. Maju Indonesia ini.",0,2025-12-11T13:25:52Z
0BRFlBVWH3c,@OwengMulya,Program Nambah Masalah!,0,2025-12-11T13:19:23Z
0BRFlBVWH3c,@STILLLOVEYOU6796,MBG..program kacau..,0,2025-12-11T12:13:10Z
0BRFlBVWH3c,@matamataid,Kalo yg ga mau dapat MBG tolak aja atau buang gausah dimakan,0,2025-12-11T11:45:06Z
0BRFlBVWH3c,@matamataid,"Ini isu sepihak, program ini bagus cuma tiap daerah pasti beda2 pengolahannya.. Program ini perlu sdikit pengawasan & pekerja yg lebih berkompeten di bidangnya.",0,2025-12-11T11:43:58Z
0BRFlBVWH3c,@arifislanudin1738,ya begini lah kalu di pimpin oleh PENCULIK dan pelanggar HAM berat,0,2025-12-11T11:40:20Z
0BRFlBVWH3c,@nilagibran2813,Huaaa bapakkk guruu,0,2025-12-11T11:36:33Z
0BRFlBVWH3c,@hidupberkesadaran875,MBG = Membuat Bangsa Gaduh,0,2025-12-11T11:20:04Z
0BRFlBVWH3c,@ainiatusnurvita7122,gara2 MBG juga penanganan BENCANA SUmatra Lambat karena efesiensi Anggaran. Udah MUak sama kelakuan Pemerintah krang,0,2025-12-11T11:03:07Z
0BRFlBVWH3c,@alban333,Anjimg,0,2025-12-11T10:48:29Z
0BRFlBVWH3c,@butterflywings8890,Terima kasih.,3,2025-12-11T10:33:08Z
0BRFlBVWH3c,@anggareksahadinata6374,MBG dikelola plankton jadi dapur cum bucket 🎉,0,2025-12-11T10:20:32Z
0BRFlBVWH3c,@gumyeka6425,"MBG itu serahkan ke kantin sekolah itu win win solution. Buat program kerjanya, tunjuk satu orang yg di kantin jadi ketua, buat program menunya kolaborasi sama sekolah dn siswa tiap minggu/tiap bulan. Dgn bgini Kantin ga hilang pendapatannya, MBG tidak overload karena cuma menyiapkan untuk 1 sekolah aja, faktor resikonya bisa ditekan. Tunjuk 1 pengawas untuk setiap daerah yg keliling sekolah tiap hari. Program lebih tepat sasaran, kemungkinan korup bisa ditekan, enggak bnyk keluar uang buat bangun Dapur, buat pengadaan mobil untuk mobilisasi dll. Untuk sekolah yg ga punya kantin, serahkan ke sekolah terdekat yg punya kantin, buat jatah maksimal 1 kantin MBG cuma untuk 3 sekolah.Pdhal gampang tp dibuat ribet. Knpa? Karena bnyk yg ga dapat jatah?",5,2025-12-11T10:07:01Z
0BRFlBVWH3c,@useptampan123,"Pak agustinus masih punya anak SMP dan SD, sementara mau masuk usia pensiun",0,2025-12-11T09:55:09Z
0BRFlBVWH3c,@HarryWahyudhyUtamadokter,🥺SEMOGA semua kebaikan bapak guru.... tidak bsia berkata-kata,0,2025-12-11T09:46:53Z
0BRFlBVWH3c,@raynaldiputeraaulia3657,❤,0,2025-12-11T09:24:16Z
0BRFlBVWH3c,@CillaCaliana-ky1mk,Barusan saja ada mobil menabrak sekolah yang kebetulan banyak siswa SD sedang di lapangan SD,11,2025-12-11T09:19:17Z
0BRFlBVWH3c,@Arenamagicchess,😂😂,0,2025-12-11T09:10:55Z
0BRFlBVWH3c,@reggiechristopher1384,"Padahal udah di kasih tahu sama yang ahli bahwa kalau mau MBG yang bener biayanya besar banget, ya tapi mau gimana orang karena program ini Prabowo menang",0,2025-12-11T09:03:08Z
0BRFlBVWH3c,@edj7249,"😢 ya Allah ditengah siswa2 yg gak nurut mulai berpikir transaksional dan duit aja jaman sekarang karena standar sosmed,ada guru2 yg telah berkorban dengan perjuangan bertahun-tahun yg tidak diapresiasi siapapun baik pemerintah maupun muridnya. Sungguh 😭",0,2025-12-11T08:55:30Z
0BRFlBVWH3c,@RanggaAdi-l6i,"Jika produk itu gratis, maka kamulah produknya",97,2025-12-11T08:49:15Z
0BRFlBVWH3c,@NikenSuryandari-s3d,Astafirullah...miris banget. Sekarang menuju Sumatera. Ya Allah...selamatkan Bangsa ini.,0,2025-12-11T08:44:25Z
0BRFlBVWH3c,@sannycupumaniak25,perbedaan hidup org yg mencerdaskan bangsa dan yg merusak bangsa seperti langit dan bumi.. menyala di neraka pejabat2 ku ajikkkkk🔥🔥🔥,0,2025-12-11T08:29:40Z
0BRFlBVWH3c,@galerikucingku,"pemerintah bisa dengan mudah dapat sanjungan dari masyarakat hanya dengan keputusan ""setelah evaluasi program selama 1 tahun terakhir kami putuskan program MBG dihentikan dan dana yang ada kami alihkan untuk mensejahterakan guru dan beasiswa penuh intuk generasi muda bangsa""
tapi sayang kalau keputusan itu diambil ga ada lagi cuan buat yah you know lah",0,2025-12-11T08:20:22Z
0BRFlBVWH3c,@bayuajisetiawan140,Saya menangis melihat perjuangan masyarakat (kecil) Indonesia.,1,2025-12-11T07:37:19Z
0BRFlBVWH3c,@Todmeg,"Mungkinkah ini g3no1da lwat mknan, mau musnhkan rakyat nya perlahan?",0,2025-12-11T07:33:34Z
0BRFlBVWH3c,@tshace,Summary nya ... SALAH PILIH PRESIDEN!!!!,0,2025-12-11T07:13:45Z
0BRFlBVWH3c,@yudhisetiawan9442,pejabat rakus cari uang dari SDA sma pajak rakyat nda pantas menikmati surga dunia akhirat...,1,2025-12-11T07:03:31Z
0BRFlBVWH3c,@Lala.yogabali,Bencana bernama pemerintah..,0,2025-12-11T06:40:29Z
0BRFlBVWH3c,@Ruslan12-i2k,Makan beracun gratis.,0,2025-12-11T06:39:36Z
0BRFlBVWH3c,@syamsulbahri8569,Ada yang salah dengan para pembisik2 Presiden tentang dat dan Fakta tentang Keracunan MBG,1,2025-12-11T06:38:09Z
0BRFlBVWH3c,@Sodirin96,Namanya juga duwit ngg jelas,0,2025-12-11T06:38:06Z
0BRFlBVWH3c,@NUNANANA0813,Innalilahi yaAllah kasian siswa guru dan orang tua. Semoga Allah menolong kita semua,0,2025-12-11T06:04:29Z
0BRFlBVWH3c,@hidupberkesadaran875,"Kuncinya saat pemilu, siapa pun yang di dukung Jokowi maka jangan di pilih",0,2025-12-11T06:03:47Z
0BRFlBVWH3c,@Erblack.77,"Nangis saya lihat ini.. Betapa dzalimnya negara ini terhadap rakyatnya. 
Guru puluhan tahun mengabdi diupah seadanya. 
Sementara tikus"" Diatas sana 5 tahun kerja menuntut pensiun seumur hidup. Biadaaaab!!",0,2025-12-11T05:59:36Z
0BRFlBVWH3c,@IqbalAhmad-vx2fc,"Hari ini (11/12), MBG kembali memakan korban. Bukan karena menunya, tapi karena unit operasionalnya, menabrak belasan murid SDN di Cilincing Jakarta Utara ...",1,2025-12-11T05:40:38Z
0BRFlBVWH3c,@davidchalik,"BANGSAT!! gw sampe nangis di kantor denger kesaksian istri Pak Agustinus.. 'Anak didik saya sudah jadi orang baik, tapi saya masih gini aja'",134,2025-12-11T05:37:50Z
0BRFlBVWH3c,@ihsanmark8491,Gorilla dilarang coblos capres /cawapres diimingi makan gratis doang langsung coblos,0,2025-12-11T04:49:42Z
0BRFlBVWH3c,@AkuBelajar0,"MBG dari sisi pedagang, jualan sudah pasti terganggu hanya ramai waktu hari Sabtu minggu saja, yang paling menyedihkan lagi harga beli bahan baku di pasar naik ketika saya bertanya ke pedagang kenpa bisa naik pak? Jawabannya adalah barangnya susah karena di bohong sama dapur MBG. Harga telur, ayam, bawang merah dll naik terus. Semoga ada solusi untuk kami para pedagang 😊",0,2025-12-11T04:43:54Z
0BRFlBVWH3c,@ihsanmark8491,"Ekonomi tidak berkembang, kemudian penjual makanan di sekolah bangkrut",0,2025-12-11T04:39:56Z
0BRFlBVWH3c,@ihsanmark8491,Semua ini salah 58% IQ gorilla,0,2025-12-11T04:38:10Z
0BRFlBVWH3c,@CosineCherry,sedih denger kisahnya pak agustinus :((,0,2025-12-11T04:23:13Z
0BRFlBVWH3c,@aliveoile,"awalnya bilang efisiensi, memotong anggaran untuk belanja yg tidak perlu dan ineffective. 
tapi kenyataannya adalah relokasi anggaran. anggaran yg beneran penting berkurang, tapi anggaran untuk instansi yg terbukti kinerjanya morat-marit malah bertambah kaya parcok dan parjo.",0,2025-12-11T04:20:42Z
0BRFlBVWH3c,@507imam,"Damn you Watchdoc......bisa bikin merinding sejak awal sampe akhir. Kecuali pas bagian pejabat ngoceh ngk jelas, jadi mangkel",0,2025-12-11T04:13:13Z
0BRFlBVWH3c,@TheOneEdith,"Satpol pp kerja kayak robot padahal mereka manusia 😂, mending sekalian diganti AI aja njir ketimbang rekrut manusia gitu",0,2025-12-11T04:11:47Z
0BRFlBVWH3c,@michaelpati2812,"dana nya Mending untuk pendidikan gratis, mensejahterakan guru2 di pedalaman atau renovasi & pembangunan sekolah2 di pelosok masih banyak yg bangunan tidak layak & kekurangan guru. klo ujung2nya pada keracunan semua kaya begini duit dr pajak rakyat terbuang percuma",5,2025-12-11T03:59:19Z
0BRFlBVWH3c,@rezzapahlevic,"ayo semua daerah membrontaklah, kalo tidak nasibmu seperti aceh dan sumatra",0,2025-12-11T03:30:12Z
0BRFlBVWH3c,@KhofifahAmaria,KAWAL!,0,2025-12-11T03:19:18Z
0BRFlBVWH3c,@SuperAjipamungkas,"Saya kerja di dapur mbg, kalau program ini berhenti, keluarga saya makan apa? 😅",0,2025-12-11T03:13:35Z
0BRFlBVWH3c,@DhuyWilno,"negara yang para pemimpin isi KEPALA NYA CUMA UANG UANG DAN UANG. 
negara lain pejabat nya berlomba lomba memajukan  negara dan kesejahtraan rakyat nya, dan di negara ini pejabat nya berlomba lomba KORUPSI UANG RAKYAT NYA.",0,2025-12-11T03:07:36Z
0BRFlBVWH3c,@anindyatanisha,Ga tega saya nonton sampai selesai 😢,0,2025-12-11T03:00:00Z
0BRFlBVWH3c,@alanrizqimaulana246,"Semua dimulai dari 1 kata ""inkompetensi""",0,2025-12-11T02:47:50Z
0BRFlBVWH3c,@yuliantiwulan1468,"Sedihnya, sehat sehat pak agustinus dan pak agustinus lainnya semoga lebih banyak rejeki melimpah dari arah manapun 🥹🔨",0,2025-12-11T02:35:22Z
0BRFlBVWH3c,@MBKartini-on7kw,"dimana kemanusiaan yang adil dan beradab, dimana keadilan sosial bagi seluruh rakyat indonesia.. gak ada di pancasila mari makan gratis. kondangan aja kudu ngamplop",0,2025-12-11T02:23:41Z
0BRFlBVWH3c,@rizkaamalia9625,"guru di negara tetangga seperti Singapore, Malaysia, dan Brunei Daruusalam hidup sangat lebih dari cukup, bisa membiayai kehidupan dengan makmur bahkan menyekolahkan anaknya ke luar negri",0,2025-12-11T02:09:57Z
0BRFlBVWH3c,@MBKartini-on7kw,GAaAAAAK Tau lagi mau ngomong apaaaa.. terima kasih watchdoc terus berkarya . terima kasih untuk dedikasinya untuk indo yang membuka mata kami,0,2025-12-11T02:05:33Z
0BRFlBVWH3c,@ahmadmulyawahyudi1470,"MBG itu harus dikawal bersama 
Mulai dari yg dasar hingga yg tertinggi...... 

Contoh edukasi adalah guru bisa memberikan pemahaman akan gizi makanan yg disajikan tersebut
Serta dari sisi ekonomi rakyat setempat bisa berinvestasi untuk mendanai permodalan bisnis mbg tersebut..... 

Contoh disetiap kelurahan ada 1 sampai  2 dapur.... Yg dimana perlu modal   10-20M....   Masyarakat bisa berpartisipasi permodalan 1-5jt per KK atau bangkan per orang... Dan pasti kan ada profit share yg real 
Kalau emang MBG real bisnis maka bersatu rakyat

Jngan hnya yg punya uang besar yg mampu menjalankan bisnis ini
Itu yg dinamakan ekonomi kerakyatan

Maybe bnyak jalan untuk sukses
Tidak hnya terjebak didalam 1 opini yg menjerumuskan.... Coba carikan solusi agar semua berjalan baik dan tidak merugikan bangsa

Bangsa kita sudah rugi hampir berpuluh puluh tahun  
Kebodohan, dimanfaatkan, dipecah bahkan tidak paham arah hidup kemna jalannya

Agama juga sudah mengajar kan kita untuk bersikap, tapi bnyak narasi liar dibelakang nya yg mengarah kepolitik siasat jahat",0,2025-12-11T01:12:16Z
0BRFlBVWH3c,@itoakatori,Jadi Tikus Percobaan Program Pemerintah,0,2025-12-11T01:02:17Z
0BRFlBVWH3c,@mahacreative1201,"Guru dipaksa bersyukur dan menerima nasib. Murid boleh jadi banyak yang jadi orang sukses, setidaknya banyak yang jadi orang, sisanya sebagian kecil bisa jadi blangsak. Kita hanya terus selalu mengulang2 cerita film yang sama dengan pemeran berbeda.
Aku ingat Pak Slamet, Guru Penjasku dulu yang sangat dekat dengan siswa. Betapa hidupnya sangat miris dibanding semua guru di sekolahku. Bahkan sering dijadikan bantalan lelucon di kelas oleh guru2 lain, ""Belajar yang rajin, jangan basket mulu, mau jadi penerus Pak Slamet kamu?""",1,2025-12-11T00:37:58Z
0BRFlBVWH3c,@imamdinv,"Karena yang bertugas sebagai ahli gizi dan chef bukan ahli dibidangnya, itulah alasannya banyak keracunan terjadi.",0,2025-12-11T00:34:17Z
0BRFlBVWH3c,@mahfudzanshori2187,Sila ke 5 tidak pernah benar2 ada,0,2025-12-11T00:33:17Z
0BRFlBVWH3c,@pieterandreas-x7f,bupati pati dari gerindra.. semoga kita rakyat Indonesia belajar 😢,0,2025-12-11T00:13:13Z
0BRFlBVWH3c,@Mari52-x6l,1:07:07 dimiskinkan,0,2025-12-11T00:08:51Z
0BRFlBVWH3c,@husniunii97,sttt lagi pengendalian populasi ini,0,2025-12-10T23:58:06Z
0BRFlBVWH3c,@khairul.hafizi,Perkuat keamanan digitalnya min,1,2025-12-10T22:29:24Z
0BRFlBVWH3c,@siganteng_kalem367,MIN SAVE DULU MIN...  TEMPO BOCOR ALUS UDAH KENAK SOALNYA,2,2025-12-10T20:44:40Z
0BRFlBVWH3c,@denisatriawan894,"Saya guru. Saya berani bilang MBG itu gak jauh beda dengan apa yg dimakan siswa di rumahnya. Sama sekali tidak ada ""lompatan"" gizi dari MBG!
Belum lagi soal kebersihannya! Byk siswa gak mau makan MBG. Mereka biasanya hanya suka sama buahnya. Nasinya jarang habis. Lihat lauknya mereka tidak semangat. Sayurnya kering, seuprit! Lauknya selalu ikan ditepungin. Jangankan mereka, guru2 pun gak selera liatnya!",1,2025-12-10T18:49:36Z
0BRFlBVWH3c,@singkiriyi2010,"Saya setuju MBG tp ga serentak untuk semua Inumah government nya aja ngaco udh pasti main proyek, emg biang kerok",0,2025-12-10T18:22:45Z
0BRFlBVWH3c,@bahriilman8778,"Daripada buat mbg mending kasih buku bacaan yg berkualitas tiap anak , dari dulu waktu sekolah sampe punya anak sekolah, bukunya cuma lks tipis , gimana mau saingan sama negara tetangga, dari buku aja udah kalah",1,2025-12-10T17:57:45Z
0BRFlBVWH3c,@enpower,Kenapa dana yg diambil dari anggaran pendidikan itu tidak disalurkan untuk dana “gaji layak” buat para guru honorer aja sih daripada makan gratis?? Kalau semua guru honorer sudah disejahterahkan baru bisa merambah ke makan gratis.,0,2025-12-10T17:44:42Z
0BRFlBVWH3c,@ariesafvig,Rezim ini adalah kutukan utk bangsa Indonesia.,1,2025-12-10T17:28:50Z
0BRFlBVWH3c,@AtmadibrataWisnuRahardjo,"Astaghfirullah.... Seorang guru yang menjadi penjaga kualitas manusia Indonesia seperti itu nasibnya. Sementara artis yang muncul setiap hari di tv, yang justru kadang merusak mental dan moral bangsa, dapat honor jutaan rupiah dalam setiap tampil di tv... Astaghfirullah... Astaghfirullah... Astaghfirullah..",1,2025-12-10T17:27:15Z
0BRFlBVWH3c,@ainicans2371,"Banyak item barang"" kebutuhan untuk program mbg yg di up harganya dari 90rb orang sppg berani ambil harga 110 RB/karton lalu masuk ke dapur seharga 120rb",0,2025-12-10T17:23:33Z
0BRFlBVWH3c,@XXIBTCHENZE,"gw gk menyangka di tahun 2026 nnti akan banyak konflik civil war di indonesia, prepare ur self",1,2025-12-10T16:43:59Z
0BRFlBVWH3c,@hamdanihidayatullah4070,"intinyaa si masih sama bagi rata ke para kolega dimasing"" partai penyokong di pilpres kemarin, INDONESIA TERLALU BANYAK PARTAI !!",2,2025-12-10T16:28:08Z
0BRFlBVWH3c,@ceritaveroo,Astaga miris sekali mendengar gajinya😢,0,2025-12-10T15:50:26Z
0BRFlBVWH3c,@oliviaintan,"Mau berbagi berkat ke Bapak Guru, gimana caranya?",0,2025-12-10T15:18:32Z
0BRFlBVWH3c,@arfhdyh,Doyan martabak pak ? 47:12,0,2025-12-10T15:00:41Z
0BRFlBVWH3c,@Mari_Selalu_Berbuat_Kebaikan,"Mari selalu berbuat banyak kebaikan, nam myoho renge kyo",0,2025-12-10T15:00:11Z
0BRFlBVWH3c,@najwanabilah8147,"Statement angka keberhasilan 99,99% adalah sebuah toxic positivity dari seorang pemimpin yang ga bisa bermuhasabah😬🤌

Apa ga ada yang waras ya di atas sana?",2,2025-12-10T14:51:24Z
0BRFlBVWH3c,@sarupaningJourney,"Harusnya 19 juta lapangan kerja, sengotot MBG karena itu janji",0,2025-12-10T14:37:19Z
0BRFlBVWH3c,@ave.rhy_,Lanjutkan jurnalisme yang berkualitas.. banyak2 istighfar nyimak liputannya. Bener2 dzalim ya Allah 😭😭😭,0,2025-12-10T14:21:20Z
0BRFlBVWH3c,@StoryofPati,Semoga kebijakan MBG dialihkan jadi sekolah gratis yg bener2 gratis 🎉❤,2,2025-12-10T14:03:11Z
0BRFlBVWH3c,@yanurb,bencana bernama pemerintah,0,2025-12-10T14:01:18Z
0BRFlBVWH3c,@sagitta98,"Menurut saya kalau memang Prabowo mau kekeh masih mau menjalankan MBG, lebih ideal jika penyedia makanan/SPPG itu adalah dari sekolah. Di negara maju, hampir tiap sekolah mempunyai dapur masing-masing untuk bisa memenuhi gizi murid mereka. Dan juga dibanding dengan bergantung dengan mitra pihak ketiga dimana mereka harus mampu meyakinkan sekolah bahwa makanan yang mereka sajikan aman dari dapur menuju sekolah. Dengan memberi sekolah hak dalam mengolah makanan para murid dan wali akan lebih yakin dengan makanan yang disajikan karena pasti makanan dijamin fresh out from kitchen, ancaman kontaminasi dan makanan basi saat datang jadi berkurang karena tidak ada proses distribusi jarak jauh. 

MBG sebenarnya punya tujuan dan maksud yang baik, tetapi dalam pengelolaan dan birokrasinya masih harus dikaji kembali agar terbebas dari keruetan konflik kepentingan dan lebih memfokuskan tujuan utama dari proyek ini.",1,2025-12-10T13:47:01Z
0BRFlBVWH3c,@ryzaelm,BENCANA ITU BERNAMA PEMERINTAH,29,2025-12-10T13:43:48Z
0BRFlBVWH3c,@argoyudiono8052,program ra mbejaji,0,2025-12-10T13:43:26Z
0BRFlBVWH3c,@achmadsyaechoni1669,"Pemerintah rezim sekarang maupun sebelumnya biadap sekali, rakyat hanya dianggap komoditas suara saat pemilu lalu dilupakan, hidup sudah sulit masih diperas oleh pajak, sedangkan para elit pesta pora di senayan, pemerintah sekarang seakan tidak malu sama sekali memperlihatkan kebodohan. Benar-benar zaman kegelapan.",2,2025-12-10T13:34:19Z
0BRFlBVWH3c,@marimakan-kx7th,26:15,0,2025-12-10T13:18:53Z
0BRFlBVWH3c,@AHMADKELIX,"Gratis gimana?
Ada info MBG ini ada andil RRC.
Benar nggak itu?",0,2025-12-10T13:12:41Z
0BRFlBVWH3c,@IlyasforEducation,MBG adalah program yang bagus banget... untuk nabung suara anak2 polos di pemilu 2029 nanti. Debate me!,2,2025-12-10T12:46:24Z
0BRFlBVWH3c,@LazdeFleur,"Please this needs to have english captions, it needs to be spread, I WANT the world to HATE the Indonesian government",1,2025-12-10T12:44:39Z
0BRFlBVWH3c,@nekrosnoia,https://youtu.be/oaPcRihFodw?si=RK9zxv1pjH-gheCI,0,2025-12-10T12:19:15Z
0BRFlBVWH3c,@wallsgwjob,"pajak bumi dan bangunan adalah pajak paling ndak masuk akal, itu lahan kita sendiri, tanah kita sendiri, rumah kita sendiri not rent to this fuckin' dumb ass government.",0,2025-12-10T12:05:26Z
0BRFlBVWH3c,@wallsgwjob,fuck all the politican and government !!!,0,2025-12-10T11:57:19Z
0BRFlBVWH3c,@EmilSalim-y3x,Sedih kalo bicara guru😢,2,2025-12-10T11:24:19Z
0BRFlBVWH3c,@andreasgiri9399,"watchdog ini gimana sih, all highness prabowo itu kan lagi mau membagi bisnis pada pemangku kekuasaan supaya bisa menyalurkan uangnya ke pembangunan dapur SPPG. program yang sangat mulia kok dikritik ck ck ck 🙂‍↔🙂‍↔",0,2025-12-10T11:17:34Z
0BRFlBVWH3c,@khotibulfajarimani3466,Dokumenter terbaikk ini,1,2025-12-10T11:14:25Z
0BRFlBVWH3c,@MushKun,"Salut ketika beliau menjawab anak didiknya menjadi orang baik, bukan orang sukses. Tuhan nanti pasti memberikan tempat yang layak untuk Anda di sisi-Nya.",0,2025-12-10T11:07:27Z
0BRFlBVWH3c,@laylazayd,"Kita tuh SDA nya buanyak, kalau dikelola dengan amanah, kita tuh bisa jadi negara super kaya. 
Terus pake sistem apa biar ngelolanya amanah? Ya pake sistem ekonomi Islam lah. 
Apa?? Nggak trima?? Pake sistem kapitalis dan demokrasi aja udah terbukti sumber daya alam rusak dan keuntungannya nggak pernah nyampe ke rakyat.
Kalo di sistem ekonomi Islam, kepemilikan sumber daya alam itu milik rakyat (tambang, air, hutan) negara cuma ngelola, semua hasil untuk mensejahterakan rakyat.
Gimana kalo pemerintah, pejabat, atau ada pengusaha yg melanggar?? Ya tinggal pake sistem hukum pidana Islam, dari potong tangan sampe dipenggal. Dijamin pada mikir ribuan kali kalo mau melanggar. 
Enak kan??? Dah dikasih sistem yg nggak bikin repot dan nguntungin malah sok2an bikin sistem sendiri, mana gagal lagi. Apa itu hukum kok tajam ke bawah tumpul ke atas.",7,2025-12-10T11:06:39Z
0BRFlBVWH3c,@sampurnowidodo324,Ini namanya pahlawan tanpa tanda jasa.,1,2025-12-10T10:57:36Z
0BRFlBVWH3c,@rioadi3440,Tiap liat pidato bowo yang ini langsung sakit hati gw,0,2025-12-10T10:49:05Z
0BRFlBVWH3c,@defidina1288,MBG ntah siapa yg dikenyangkan. Miris.,1,2025-12-10T10:48:56Z
0BRFlBVWH3c,@hexariowiragachannel,"MBG gak gratis, cuma orang2 tolol aja yg percaya itu gratis. Disebut GRATIS biar pemerintah keliatan ada gunanya, padahal busuk.",1,2025-12-10T10:46:20Z
0BRFlBVWH3c,@busysloth138,Pejabat penjahat,0,2025-12-10T10:36:56Z
0BRFlBVWH3c,@febryrizkyamalia6545,Nangis hati ku liat Vidio ini 😢😢😢 miris banget negara Indonesia ini menyedihkan. Sayangnya orang jujur dan baik itu untuk memimpin negara sulit karena banyak yg pakai cara curang dan licik nauzubillah astaghfirullah,4,2025-12-10T09:58:07Z
0BRFlBVWH3c,@ervanginartha,Hidup Rakyat,0,2025-12-10T09:44:54Z
0BRFlBVWH3c,@nafisirmawati4327,Hapus mbg,0,2025-12-10T09:32:56Z
0BRFlBVWH3c,@taufiq_kurakhman,"kelas menengah : 
dia dipajaki
dia menyumbang lebih dari 68% pengeluaran konsumsi seluruh warga indonesia
dia tidak dapat bansos tapi dia juga bukan orang kaya",121,2025-12-10T09:31:02Z
0BRFlBVWH3c,@vibesnesia,capitalism effects,1,2025-12-10T09:30:21Z
0BRFlBVWH3c,@LamaKota25,"600rb sebulan pakkk,kalian para elite 600rb cuman buat isi bensin subsidi mobilmu😢😢",0,2025-12-10T09:26:22Z
0BRFlBVWH3c,@rumahcasemusic,"1:08:37 saya malu,, kalah berani sama ibu2 yg berani bersuara..",4,2025-12-10T08:42:16Z
0BRFlBVWH3c,@indrosuryo9615,Pembunuh yang diangkat jadi Presiden!!! Indonesia kecolongan 2x,0,2025-12-10T08:39:29Z
0BRFlBVWH3c,@EkoSupriyanto-ow2zo,"Dikira pintar hanta dari makanan..
Coba anggaran 11T perbulan dikasih ke Guru, perbaiki Sekolah .
Seolah2 para orangtua tidak bisa kasih makan yg layak buat anaknya...",1,2025-12-10T08:08:54Z
0BRFlBVWH3c,@boim7730,Rezim di negeri ini selama 2 dekade terakhir adalah kegagalan,2,2025-12-10T07:35:23Z
0BRFlBVWH3c,@LatifAdriansah,"kayaknya ini memang karena kerakusan seorang pemerintah² yg tidak bertanggung jawab, sebaiknya kita siapkan diri untuk menunggu waktunya",9,2025-12-10T07:33:24Z
0BRFlBVWH3c,@achmadrifai27,MBG saat ini bukan kian sepi tapi kian tidak tampak terutama bagi sekolah yg sejak awal hingga saat ini tak tersentuh..,1,2025-12-10T07:33:00Z
0BRFlBVWH3c,@el_project86,"sukses selalu dukumenter watch doc,,selalu berikan pandangan luas terhadap negri ini,,",1,2025-12-10T07:30:17Z
0BRFlBVWH3c,@syahruladiansyah353,"Kita masuk Surga Jalur WNI...sebagai masyarakat kecil yang terus ditindas, semoga pejabat yang biadab mendapatkan hal yang setimpal diakhirat",0,2025-12-10T07:27:46Z
